LeadingOne;500;200000;EA;0.005;66;0;172565
LeadingOne;500;200000;EA;0.005;67;4;200001
LeadingOne;500;200000;EA;0.005;68;6;200001
LeadingOne;500;200000;EA;0.005;69;2;200001
LeadingOne;500;200000;EA;0.005;70;0;198697
LeadingOne;500;200000;EA;0.005;71;27;200001
LeadingOne;500;200000;EA;0.005;72;0;192434
LeadingOne;500;200000;EA;0.005;73;21;200001
LeadingOne;500;200000;EA;0.005;74;0;198610
LeadingOne;500;200000;EA;0.005;75;47;200001
LeadingOne;500;200000;EA;0.005;76;12;200001
LeadingOne;500;200000;EA;0.005;77;0;196792
LeadingOne;500;200000;EA;0.005;78;43;200001
LeadingOne;500;200000;EA;0.005;79;0;182571
LeadingOne;500;200000;EA;0.005;80;16;200001
LeadingOne;500;200000;EA;0.005;81;5;200001
LeadingOne;500;200000;EA;0.005;82;29;200001
LeadingOne;500;200000;EA;0.005;83;36;200001
LeadingOne;500;200000;EA;0.005;84;15;200001
LeadingOne;500;200000;EA;0.005;85;24;200001
LeadingOne;500;200000;EA;0.005;86;43;200001
LeadingOne;500;200000;EA;0.005;87;0;196143
LeadingOne;500;200000;EA;0.005;88;22;200001
LeadingOne;500;200000;EA;0.005;89;34;200001
LeadingOne;500;200000;EA;0.005;90;1;200001
LeadingOne;500;200000;EA;0.005;91;4;200001
LeadingOne;500;200000;EA;0.005;92;18;200001
LeadingOne;500;200000;EA;0.005;93;12;200001
LeadingOne;500;200000;EA;0.005;94;0;190421
LeadingOne;500;200000;EA;0.005;95;33;200001
LeadingOne;500;200000;EA;0.005;96;48;200001
LeadingOne;500;200000;EA;0.005;97;0;190285
LeadingOne;500;200000;EA;0.005;98;12;200001
LeadingOne;500;200000;EA;0.005;99;2;200001
LeadingOne;500;225000;EA;0.005;0;21;225001
LeadingOne;500;225000;EA;0.005;1;13;225001
LeadingOne;500;225000;EA;0.005;2;17;225001
LeadingOne;500;225000;EA;0.005;3;0;217049
LeadingOne;500;225000;EA;0.005;4;0;222069
LeadingOne;500;225000;EA;0.005;5;0;220234
LeadingOne;500;225000;EA;0.005;6;1;225001
LeadingOne;500;225000;EA;0.005;7;19;225001
LeadingOne;500;225000;EA;0.005;8;20;225001
LeadingOne;500;225000;EA;0.005;9;0;196800
LeadingOne;500;225000;EA;0.005;10;13;225001
LeadingOne;500;225000;EA;0.005;11;0;216532
LeadingOne;500;225000;EA;0.005;12;0;211591
LeadingOne;500;225000;EA;0.005;13;2;225001
LeadingOne;500;225000;EA;0.005;14;28;225001
LeadingOne;500;225000;EA;0.005;15;0;223171
LeadingOne;500;225000;EA;0.005;16;19;225001
LeadingOne;500;225000;EA;0.005;17;0;215531
LeadingOne;500;225000;EA;0.005;18;0;197484
LeadingOne;500;225000;EA;0.005;19;0;211882
LeadingOne;500;225000;EA;0.005;20;0;210961
LeadingOne;500;225000;EA;0.005;21;0;219013
LeadingOne;500;225000;EA;0.005;22;6;225001
LeadingOne;500;225000;EA;0.005;23;10;225001
LeadingOne;500;225000;EA;0.005;24;0;212014
LeadingOne;500;225000;EA;0.005;25;6;225001
LeadingOne;500;225000;EA;0.005;26;0;224128
LeadingOne;500;225000;EA;0.005;27;29;225001
LeadingOne;500;225000;EA;0.005;28;4;225001
LeadingOne;500;225000;EA;0.005;29;16;225001
LeadingOne;500;225000;EA;0.005;30;15;225001
LeadingOne;500;225000;EA;0.005;31;12;225001
LeadingOne;500;225000;EA;0.005;32;9;225001
LeadingOne;500;225000;EA;0.005;33;26;225001
LeadingOne;500;225000;EA;0.005;34;0;179523
LeadingOne;500;225000;EA;0.005;35;8;225001
LeadingOne;500;225000;EA;0.005;36;25;225001
LeadingOne;500;225000;EA;0.005;37;17;225001
LeadingOne;500;225000;EA;0.005;38;29;225001
LeadingOne;500;225000;EA;0.005;39;0;200695
LeadingOne;500;225000;EA;0.005;40;21;225001
LeadingOne;500;225000;EA;0.005;41;0;202427
LeadingOne;500;225000;EA;0.005;42;6;225001
LeadingOne;500;225000;EA;0.005;43;21;225001
LeadingOne;500;225000;EA;0.005;44;0;199117
LeadingOne;500;225000;EA;0.005;45;13;225001
LeadingOne;500;225000;EA;0.005;46;0;198879
LeadingOne;500;225000;EA;0.005;47;7;225001
LeadingOne;500;225000;EA;0.005;48;15;225001
LeadingOne;500;225000;EA;0.005;49;0;211422
LeadingOne;500;225000;EA;0.005;50;7;225001
LeadingOne;500;225000;EA;0.005;51;0;199503
LeadingOne;500;225000;EA;0.005;52;1;225001
LeadingOne;500;225000;EA;0.005;53;17;225001
LeadingOne;500;225000;EA;0.005;54;0;212912
LeadingOne;500;225000;EA;0.005;55;0;221461
LeadingOne;500;225000;EA;0.005;56;0;222781
LeadingOne;500;225000;EA;0.005;57;0;211297
LeadingOne;500;225000;EA;0.005;58;0;208395
LeadingOne;500;225000;EA;0.005;59;0;221166
LeadingOne;500;225000;EA;0.005;60;17;225001
LeadingOne;500;225000;EA;0.005;61;23;225001
LeadingOne;500;225000;EA;0.005;62;15;225001
LeadingOne;500;225000;EA;0.005;63;0;205765
LeadingOne;500;225000;EA;0.005;64;0;197784
LeadingOne;500;225000;EA;0.005;65;0;218469
LeadingOne;500;225000;EA;0.005;66;11;225001
LeadingOne;500;225000;EA;0.005;67;0;198427
LeadingOne;500;225000;EA;0.005;68;0;200748
LeadingOne;500;225000;EA;0.005;69;21;225001
LeadingOne;500;225000;EA;0.005;70;0;221411
LeadingOne;500;225000;EA;0.005;71;6;225001
LeadingOne;500;225000;EA;0.005;72;0;224845
LeadingOne;500;225000;EA;0.005;73;34;225001
LeadingOne;500;225000;EA;0.005;74;32;225001
LeadingOne;500;225000;EA;0.005;75;1;225001
LeadingOne;500;225000;EA;0.005;76;7;225001
LeadingOne;500;225000;EA;0.005;77;0;216530
LeadingOne;500;225000;EA;0.005;78;4;225001
LeadingOne;500;225000;EA;0.005;79;0;216679
LeadingOne;500;225000;EA;0.005;80;22;225001
LeadingOne;500;225000;EA;0.005;81;31;225001
LeadingOne;500;225000;EA;0.005;82;0;195127
LeadingOne;500;225000;EA;0.005;83;50;225001
LeadingOne;500;225000;EA;0.005;84;0;217375
LeadingOne;500;225000;EA;0.005;85;20;225001
LeadingOne;500;225000;EA;0.005;86;0;211011
LeadingOne;500;225000;EA;0.005;87;2;225001
LeadingOne;500;225000;EA;0.005;88;0;206424
LeadingOne;500;225000;EA;0.005;89;0;210217
LeadingOne;500;225000;EA;0.005;90;0;222505
LeadingOne;500;225000;EA;0.005;91;5;225001
LeadingOne;500;225000;EA;0.005;92;0;201056
LeadingOne;500;225000;EA;0.005;93;35;225001
LeadingOne;500;225000;EA;0.005;94;0;216531
LeadingOne;500;225000;EA;0.005;95;27;225001
LeadingOne;500;225000;EA;0.005;96;0;210461
LeadingOne;500;225000;EA;0.005;97;0;221481
LeadingOne;500;225000;EA;0.005;98;0;202748
LeadingOne;500;225000;EA;0.005;99;0;224785
LeadingOne;500;125000;EA;0.006;0;112;125001
LeadingOne;500;125000;EA;0.006;1;124;125001
LeadingOne;500;125000;EA;0.006;2;98;125001
LeadingOne;500;125000;EA;0.006;3;98;125001
LeadingOne;500;125000;EA;0.006;4;138;125001
LeadingOne;500;125000;EA;0.006;5;92;125001
LeadingOne;500;125000;EA;0.006;6;117;125001
LeadingOne;500;125000;EA;0.006;7;147;125001
LeadingOne;500;125000;EA;0.006;8;125;125001
LeadingOne;500;125000;EA;0.006;9;108;125001
LeadingOne;500;125000;EA;0.006;10;113;125001
LeadingOne;500;125000;EA;0.006;11;115;125001
LeadingOne;500;125000;EA;0.006;12;108;125001
LeadingOne;500;125000;EA;0.006;13;112;125001
LeadingOne;500;125000;EA;0.006;14;129;125001
LeadingOne;500;125000;EA;0.006;15;101;125001
LeadingOne;500;125000;EA;0.006;16;94;125001
LeadingOne;500;125000;EA;0.006;17;115;125001
LeadingOne;500;125000;EA;0.006;18;128;125001
LeadingOne;500;125000;EA;0.006;19;129;125001
LeadingOne;500;125000;EA;0.006;20;117;125001
LeadingOne;500;125000;EA;0.006;21;128;125001
LeadingOne;500;125000;EA;0.006;22;122;125001
LeadingOne;500;125000;EA;0.006;23;83;125001
LeadingOne;500;125000;EA;0.006;24;121;125001
LeadingOne;500;125000;EA;0.006;25;136;125001
LeadingOne;500;125000;EA;0.006;26;104;125001
LeadingOne;500;125000;EA;0.006;27;84;125001
LeadingOne;500;125000;EA;0.006;28;98;125001
LeadingOne;500;125000;EA;0.006;29;100;125001
LeadingOne;500;125000;EA;0.006;30;93;125001
LeadingOne;500;125000;EA;0.006;31;127;125001
LeadingOne;500;125000;EA;0.006;32;106;125001
LeadingOne;500;125000;EA;0.006;33;118;125001
LeadingOne;500;125000;EA;0.006;34;118;125001
LeadingOne;500;125000;EA;0.006;35;118;125001
LeadingOne;500;125000;EA;0.006;36;138;125001
LeadingOne;500;125000;EA;0.006;37;126;125001
LeadingOne;500;125000;EA;0.006;38;109;125001
LeadingOne;500;125000;EA;0.006;39;110;125001
LeadingOne;500;125000;EA;0.006;40;112;125001
LeadingOne;500;125000;EA;0.006;41;70;125001
LeadingOne;500;125000;EA;0.006;42;121;125001
LeadingOne;500;125000;EA;0.006;43;100;125001
LeadingOne;500;125000;EA;0.006;44;137;125001
LeadingOne;500;125000;EA;0.006;45;114;125001
LeadingOne;500;125000;EA;0.006;46;108;125001
LeadingOne;500;125000;EA;0.006;47;132;125001
LeadingOne;500;125000;EA;0.006;48;90;125001
LeadingOne;500;125000;EA;0.006;49;119;125001
LeadingOne;500;125000;EA;0.006;50;121;125001
LeadingOne;500;125000;EA;0.006;51;120;125001
LeadingOne;500;125000;EA;0.006;52;123;125001
LeadingOne;500;125000;EA;0.006;53;150;125001
LeadingOne;500;125000;EA;0.006;54;106;125001
LeadingOne;500;125000;EA;0.006;55;108;125001
LeadingOne;500;125000;EA;0.006;56;103;125001
LeadingOne;500;125000;EA;0.006;57;117;125001
LeadingOne;500;125000;EA;0.006;58;122;125001
LeadingOne;500;125000;EA;0.006;59;84;125001
LeadingOne;500;125000;EA;0.006;60;95;125001
LeadingOne;500;125000;EA;0.006;61;136;125001
LeadingOne;500;125000;EA;0.006;62;108;125001
LeadingOne;500;125000;EA;0.006;63;138;125001
LeadingOne;500;125000;EA;0.006;64;121;125001
LeadingOne;500;125000;EA;0.006;65;113;125001
LeadingOne;500;125000;EA;0.006;66;92;125001
LeadingOne;500;125000;EA;0.006;67;86;125001
LeadingOne;500;125000;EA;0.006;68;133;125001
LeadingOne;500;125000;EA;0.006;69;116;125001
LeadingOne;500;125000;EA;0.006;70;101;125001
LeadingOne;500;125000;EA;0.006;71;113;125001
LeadingOne;500;125000;EA;0.006;72;127;125001
LeadingOne;500;125000;EA;0.006;73;148;125001
LeadingOne;500;125000;EA;0.006;74;104;125001
LeadingOne;500;125000;EA;0.006;75;140;125001
LeadingOne;500;125000;EA;0.006;76;121;125001
LeadingOne;500;125000;EA;0.006;77;119;125001
LeadingOne;500;125000;EA;0.006;78;102;125001
LeadingOne;500;125000;EA;0.006;79;134;125001
LeadingOne;500;125000;EA;0.006;80;142;125001
LeadingOne;500;125000;EA;0.006;81;141;125001
LeadingOne;500;125000;EA;0.006;82;101;125001
LeadingOne;500;125000;EA;0.006;83;100;125001
LeadingOne;500;125000;EA;0.006;84;109;125001
LeadingOne;500;125000;EA;0.006;85;113;125001
LeadingOne;500;125000;EA;0.006;86;107;125001
LeadingOne;500;125000;EA;0.006;87;130;125001
LeadingOne;500;125000;EA;0.006;88;106;125001
LeadingOne;500;125000;EA;0.006;89;105;125001
LeadingOne;500;125000;EA;0.006;90;115;125001
LeadingOne;500;125000;EA;0.006;91;111;125001
LeadingOne;500;125000;EA;0.006;92;127;125001
LeadingOne;500;125000;EA;0.006;93;137;125001
LeadingOne;500;125000;EA;0.006;94;142;125001
LeadingOne;500;125000;EA;0.006;95;103;125001
LeadingOne;500;125000;EA;0.006;96;124;125001
LeadingOne;500;125000;EA;0.006;97;118;125001
LeadingOne;500;125000;EA;0.006;98;124;125001
LeadingOne;500;125000;EA;0.006;99;128;125001
LeadingOne;500;200000;EA;0.006;0;45;200001
LeadingOne;500;200000;EA;0.006;1;32;200001
LeadingOne;500;200000;EA;0.006;2;72;200001
LeadingOne;500;200000;EA;0.006;3;59;200001
LeadingOne;500;200000;EA;0.006;4;39;200001
LeadingOne;500;200000;EA;0.006;5;42;200001
LeadingOne;500;200000;EA;0.006;6;19;200001
LeadingOne;500;200000;EA;0.006;7;46;200001
LeadingOne;500;200000;EA;0.006;8;33;200001
LeadingOne;500;200000;EA;0.006;9;40;200001
LeadingOne;500;200000;EA;0.006;10;46;200001
LeadingOne;500;200000;EA;0.006;11;19;200001
LeadingOne;500;200000;EA;0.006;12;60;200001
LeadingOne;500;200000;EA;0.006;13;15;200001
LeadingOne;500;200000;EA;0.006;14;24;200001
LeadingOne;500;200000;EA;0.006;15;74;200001
LeadingOne;500;200000;EA;0.006;16;43;200001
LeadingOne;500;200000;EA;0.006;17;23;200001
LeadingOne;500;200000;EA;0.006;18;26;200001
LeadingOne;500;200000;EA;0.006;19;48;200001
LeadingOne;500;200000;EA;0.006;20;61;200001
LeadingOne;500;200000;EA;0.006;21;73;200001
LeadingOne;500;200000;EA;0.006;22;35;200001
LeadingOne;500;200000;EA;0.006;23;63;200001
LeadingOne;500;200000;EA;0.006;24;33;200001
LeadingOne;500;200000;EA;0.006;25;38;200001
LeadingOne;500;200000;EA;0.006;26;31;200001
LeadingOne;500;200000;EA;0.006;27;46;200001
LeadingOne;500;200000;EA;0.006;28;52;200001
LeadingOne;500;200000;EA;0.006;29;72;200001
LeadingOne;500;200000;EA;0.006;30;52;200001
LeadingOne;500;200000;EA;0.006;31;53;200001
LeadingOne;500;200000;EA;0.006;32;38;200001
LeadingOne;500;200000;EA;0.006;33;40;200001
LeadingOne;500;200000;EA;0.006;34;47;200001
LeadingOne;500;200000;EA;0.006;35;47;200001
LeadingOne;500;200000;EA;0.006;36;41;200001
LeadingOne;500;200000;EA;0.006;37;36;200001
LeadingOne;500;200000;EA;0.006;38;58;200001
LeadingOne;500;200000;EA;0.006;39;38;200001
LeadingOne;500;200000;EA;0.006;40;31;200001
LeadingOne;500;200000;EA;0.006;41;51;200001
LeadingOne;500;200000;EA;0.006;42;22;200001
LeadingOne;500;200000;EA;0.006;43;33;200001
LeadingOne;500;200000;EA;0.006;44;74;200001
LeadingOne;500;200000;EA;0.006;45;24;200001
LeadingOne;500;200000;EA;0.006;46;47;200001
LeadingOne;500;200000;EA;0.006;47;54;200001
LeadingOne;500;200000;EA;0.006;48;25;200001
LeadingOne;500;200000;EA;0.006;49;67;200001
LeadingOne;500;200000;EA;0.006;50;69;200001
LeadingOne;500;200000;EA;0.006;51;17;200001
LeadingOne;500;200000;EA;0.006;52;62;200001
LeadingOne;500;200000;EA;0.006;53;67;200001
LeadingOne;500;200000;EA;0.006;54;32;200001
LeadingOne;500;200000;EA;0.006;55;61;200001
LeadingOne;500;200000;EA;0.006;56;50;200001
LeadingOne;500;200000;EA;0.006;57;84;200001
LeadingOne;500;200000;EA;0.006;58;48;200001
LeadingOne;500;200000;EA;0.006;59;26;200001
LeadingOne;500;200000;EA;0.006;60;88;200001
LeadingOne;500;200000;EA;0.006;61;36;200001
LeadingOne;500;200000;EA;0.006;62;38;200001
LeadingOne;500;200000;EA;0.006;63;20;200001
LeadingOne;500;200000;EA;0.006;64;51;200001
LeadingOne;500;200000;EA;0.006;65;32;200001
LeadingOne;500;200000;EA;0.006;66;39;200001
LeadingOne;500;200000;EA;0.006;67;57;200001
LeadingOne;500;200000;EA;0.006;68;38;200001
LeadingOne;500;200000;EA;0.006;69;78;200001
LeadingOne;500;200000;EA;0.006;70;48;200001
LeadingOne;500;200000;EA;0.006;71;52;200001
LeadingOne;500;200000;EA;0.006;72;38;200001
LeadingOne;500;200000;EA;0.006;73;31;200001
LeadingOne;500;200000;EA;0.006;74;29;200001
LeadingOne;500;200000;EA;0.006;75;49;200001
LeadingOne;500;200000;EA;0.006;76;45;200001
LeadingOne;500;200000;EA;0.006;77;43;200001
LeadingOne;500;200000;EA;0.006;78;26;200001
LeadingOne;500;200000;EA;0.006;79;13;200001
LeadingOne;500;200000;EA;0.006;80;52;200001
LeadingOne;500;200000;EA;0.006;81;30;200001
LeadingOne;500;200000;EA;0.006;82;0;199355
LeadingOne;500;200000;EA;0.006;83;61;200001
LeadingOne;500;200000;EA;0.006;84;24;200001
LeadingOne;500;200000;EA;0.006;85;55;200001
LeadingOne;500;200000;EA;0.006;86;39;200001
LeadingOne;500;200000;EA;0.006;87;57;200001
LeadingOne;500;200000;EA;0.006;88;37;200001
LeadingOne;500;200000;EA;0.006;89;34;200001
LeadingOne;500;200000;EA;0.006;90;28;200001
LeadingOne;500;200000;EA;0.006;91;39;200001
LeadingOne;500;200000;EA;0.006;92;22;200001
LeadingOne;500;200000;EA;0.006;93;53;200001
LeadingOne;500;200000;EA;0.006;94;27;200001
LeadingOne;500;200000;EA;0.006;95;77;200001
LeadingOne;500;200000;EA;0.006;96;38;200001
LeadingOne;500;200000;EA;0.006;97;27;200001
LeadingOne;500;200000;EA;0.006;98;44;200001
LeadingOne;500;200000;EA;0.006;99;35;200001
LeadingOne;500;225000;EA;0.006;0;36;225001
LeadingOne;500;225000;EA;0.006;1;1;225001
LeadingOne;500;225000;EA;0.006;2;35;225001
LeadingOne;500;225000;EA;0.006;3;30;225001
LeadingOne;500;225000;EA;0.006;4;34;225001
LeadingOne;500;225000;EA;0.006;5;15;225001
LeadingOne;500;225000;EA;0.006;6;32;225001
LeadingOne;500;225000;EA;0.006;7;0;219762
LeadingOne;500;225000;EA;0.006;8;2;225001
LeadingOne;500;225000;EA;0.006;9;62;225001
LeadingOne;500;225000;EA;0.006;10;40;225001
LeadingOne;500;225000;EA;0.006;11;17;225001
LeadingOne;500;225000;EA;0.006;12;53;225001
LeadingOne;500;225000;EA;0.006;13;20;225001
LeadingOne;500;225000;EA;0.006;14;16;225001
LeadingOne;500;225000;EA;0.006;15;29;225001
LeadingOne;500;225000;EA;0.006;16;33;225001
LeadingOne;500;225000;EA;0.006;17;8;225001
LeadingOne;500;225000;EA;0.006;18;39;225001
LeadingOne;500;225000;EA;0.006;19;28;225001
LeadingOne;500;225000;EA;0.006;20;0;223554
LeadingOne;500;225000;EA;0.006;21;12;225001
LeadingOne;500;225000;EA;0.006;22;6;225001
LeadingOne;500;225000;EA;0.006;23;39;225001
LeadingOne;500;225000;EA;0.006;24;31;225001
LeadingOne;500;225000;EA;0.006;25;28;225001
LeadingOne;500;225000;EA;0.006;26;44;225001
LeadingOne;500;225000;EA;0.006;27;54;225001
LeadingOne;500;225000;EA;0.006;28;30;225001
LeadingOne;500;225000;EA;0.006;29;4;225001
LeadingOne;500;225000;EA;0.006;30;17;225001
LeadingOne;500;225000;EA;0.006;31;23;225001
LeadingOne;500;225000;EA;0.006;32;45;225001
LeadingOne;500;225000;EA;0.006;33;49;225001
LeadingOne;500;225000;EA;0.006;34;4;225001
LeadingOne;500;225000;EA;0.006;35;17;225001
LeadingOne;500;225000;EA;0.006;36;23;225001
LeadingOne;500;225000;EA;0.006;37;35;225001
LeadingOne;500;225000;EA;0.006;38;33;225001
LeadingOne;500;225000;EA;0.006;39;1;225001
LeadingOne;500;225000;EA;0.006;40;21;225001
LeadingOne;500;225000;EA;0.006;41;33;225001
LeadingOne;500;225000;EA;0.006;42;12;225001
LeadingOne;500;225000;EA;0.006;43;43;225001
LeadingOne;500;225000;EA;0.006;44;36;225001
LeadingOne;500;225000;EA;0.006;45;41;225001
LeadingOne;500;225000;EA;0.006;46;47;225001
LeadingOne;500;225000;EA;0.006;47;54;225001
LeadingOne;500;225000;EA;0.006;48;15;225001
LeadingOne;500;225000;EA;0.006;49;21;225001
LeadingOne;500;225000;EA;0.006;50;63;225001
LeadingOne;500;225000;EA;0.006;51;25;225001
LeadingOne;500;225000;EA;0.006;52;15;225001
LeadingOne;500;225000;EA;0.006;53;28;225001
LeadingOne;500;225000;EA;0.006;54;39;225001
LeadingOne;500;225000;EA;0.006;55;24;225001
LeadingOne;500;225000;EA;0.006;56;26;225001
LeadingOne;500;225000;EA;0.006;57;21;225001
LeadingOne;500;225000;EA;0.006;58;56;225001
LeadingOne;500;225000;EA;0.006;59;0;224343
LeadingOne;500;225000;EA;0.006;60;27;225001
LeadingOne;500;225000;EA;0.006;61;43;225001
LeadingOne;500;225000;EA;0.006;62;15;225001
LeadingOne;500;225000;EA;0.006;63;4;225001
LeadingOne;500;225000;EA;0.006;64;60;225001
LeadingOne;500;225000;EA;0.006;65;29;225001
LeadingOne;500;225000;EA;0.006;66;17;225001
LeadingOne;500;225000;EA;0.006;67;40;225001
LeadingOne;500;225000;EA;0.006;68;23;225001
LeadingOne;500;225000;EA;0.006;69;22;225001
LeadingOne;500;225000;EA;0.006;70;8;225001
LeadingOne;500;225000;EA;0.006;71;12;225001
LeadingOne;500;225000;EA;0.006;72;18;225001
LeadingOne;500;225000;EA;0.006;73;37;225001
LeadingOne;500;225000;EA;0.006;74;58;225001
LeadingOne;500;225000;EA;0.006;75;47;225001
LeadingOne;500;225000;EA;0.006;76;35;225001
LeadingOne;500;225000;EA;0.006;77;41;225001
LeadingOne;500;225000;EA;0.006;78;0;194984
LeadingOne;500;225000;EA;0.006;79;31;225001
LeadingOne;500;225000;EA;0.006;80;10;225001
LeadingOne;500;225000;EA;0.006;81;6;225001
LeadingOne;500;225000;EA;0.006;82;26;225001
LeadingOne;500;225000;EA;0.006;83;28;225001
LeadingOne;500;225000;EA;0.006;84;55;225001
LeadingOne;500;225000;EA;0.006;85;35;225001
LeadingOne;500;225000;EA;0.006;86;20;225001
LeadingOne;500;225000;EA;0.006;87;51;225001
LeadingOne;500;225000;EA;0.006;88;41;225001
LeadingOne;500;225000;EA;0.006;89;4;225001
LeadingOne;500;225000;EA;0.006;90;40;225001
LeadingOne;500;225000;EA;0.006;91;37;225001
LeadingOne;500;225000;EA;0.006;92;19;225001
LeadingOne;500;225000;EA;0.006;93;44;225001
LeadingOne;500;225000;EA;0.006;94;23;225001
LeadingOne;500;225000;EA;0.006;95;14;225001
LeadingOne;500;225000;EA;0.006;96;0;209643
LeadingOne;500;225000;EA;0.006;97;27;225001
LeadingOne;500;225000;EA;0.006;98;28;225001
LeadingOne;500;225000;EA;0.006;99;23;225001
LeadingOne;500;125000;EA;0.008;0;159;125001
LeadingOne;500;125000;EA;0.008;1;128;125001
LeadingOne;500;125000;EA;0.008;2;153;125001
LeadingOne;500;125000;EA;0.008;3;155;125001
LeadingOne;500;125000;EA;0.008;4;152;125001
LeadingOne;500;125000;EA;0.008;5;153;125001
LeadingOne;500;125000;EA;0.008;6;141;125001
LeadingOne;500;125000;EA;0.008;7;155;125001
LeadingOne;500;125000;EA;0.008;8;135;125001
LeadingOne;500;125000;EA;0.008;9;146;125001
LeadingOne;500;125000;EA;0.008;10;121;125001
LeadingOne;500;125000;EA;0.008;11;165;125001
LeadingOne;500;125000;EA;0.008;12;159;125001
LeadingOne;500;125000;EA;0.008;13;154;125001
LeadingOne;500;125000;EA;0.008;14;118;125001
LeadingOne;500;125000;EA;0.008;15;141;125001
LeadingOne;500;125000;EA;0.008;16;154;125001
LeadingOne;500;125000;EA;0.008;17;157;125001
LeadingOne;500;125000;EA;0.008;18;139;125001
LeadingOne;500;125000;EA;0.008;19;151;125001
LeadingOne;500;125000;EA;0.008;20;131;125001
LeadingOne;500;125000;EA;0.008;21;158;125001
LeadingOne;500;125000;EA;0.008;22;163;125001
LeadingOne;500;125000;EA;0.008;23;160;125001
LeadingOne;500;125000;EA;0.008;24;159;125001
LeadingOne;500;125000;EA;0.008;25;145;125001
LeadingOne;500;125000;EA;0.008;26;167;125001
LeadingOne;500;125000;EA;0.008;27;141;125001
LeadingOne;500;125000;EA;0.008;28;156;125001
LeadingOne;500;125000;EA;0.008;29;159;125001
LeadingOne;500;125000;EA;0.008;30;147;125001
LeadingOne;500;125000;EA;0.008;31;130;125001
LeadingOne;500;125000;EA;0.008;32;118;125001
LeadingOne;500;125000;EA;0.008;33;152;125001
LeadingOne;500;125000;EA;0.008;34;140;125001
LeadingOne;500;125000;EA;0.008;35;119;125001
LeadingOne;500;125000;EA;0.008;36;122;125001
LeadingOne;500;125000;EA;0.008;37;118;125001
LeadingOne;500;125000;EA;0.008;38;158;125001
LeadingOne;500;125000;EA;0.008;39;161;125001
LeadingOne;500;125000;EA;0.008;40;150;125001
LeadingOne;500;125000;EA;0.008;41;127;125001
LeadingOne;500;125000;EA;0.008;42;145;125001
LeadingOne;500;125000;EA;0.008;43;140;125001
LeadingOne;500;125000;EA;0.008;44;120;125001
LeadingOne;500;125000;EA;0.008;45;138;125001
LeadingOne;500;125000;EA;0.008;46;122;125001
LeadingOne;500;125000;EA;0.008;47;178;125001
LeadingOne;500;125000;EA;0.008;48;124;125001
LeadingOne;500;125000;EA;0.008;49;137;125001
LeadingOne;500;125000;EA;0.008;50;146;125001
LeadingOne;500;125000;EA;0.008;51;156;125001
LeadingOne;500;125000;EA;0.008;52;158;125001
LeadingOne;500;125000;EA;0.008;53;175;125001
LeadingOne;500;125000;EA;0.008;54;147;125001
LeadingOne;500;125000;EA;0.008;55;143;125001
LeadingOne;500;125000;EA;0.008;56;139;125001
LeadingOne;500;125000;EA;0.008;57;129;125001
LeadingOne;500;125000;EA;0.008;58;170;125001
LeadingOne;500;125000;EA;0.008;59;138;125001
LeadingOne;500;125000;EA;0.008;60;150;125001
LeadingOne;500;125000;EA;0.008;61;124;125001
LeadingOne;500;125000;EA;0.008;62;163;125001
LeadingOne;500;125000;EA;0.008;63;153;125001
LeadingOne;500;125000;EA;0.008;64;111;125001
LeadingOne;500;125000;EA;0.008;65;166;125001
LeadingOne;500;125000;EA;0.008;66;125;125001
LeadingOne;500;125000;EA;0.008;67;118;125001
LeadingOne;500;125000;EA;0.008;68;145;125001
LeadingOne;500;125000;EA;0.008;69;149;125001
LeadingOne;500;125000;EA;0.008;70;155;125001
LeadingOne;500;125000;EA;0.008;71;152;125001
LeadingOne;500;125000;EA;0.008;72;125;125001
LeadingOne;500;125000;EA;0.008;73;147;125001
LeadingOne;500;125000;EA;0.008;74;130;125001
LeadingOne;500;125000;EA;0.008;75;143;125001
LeadingOne;500;125000;EA;0.008;76;144;125001
LeadingOne;500;125000;EA;0.008;77;154;125001
LeadingOne;500;125000;EA;0.008;78;126;125001
LeadingOne;500;125000;EA;0.008;79;147;125001
LeadingOne;500;125000;EA;0.008;80;159;125001
LeadingOne;500;125000;EA;0.008;81;143;125001
LeadingOne;500;125000;EA;0.008;82;151;125001
LeadingOne;500;125000;EA;0.008;83;110;125001
LeadingOne;500;125000;EA;0.008;84;166;125001
LeadingOne;500;125000;EA;0.008;85;165;125001
LeadingOne;500;125000;EA;0.008;86;128;125001
LeadingOne;500;125000;EA;0.008;87;128;125001
LeadingOne;500;125000;EA;0.008;88;139;125001
LeadingOne;500;125000;EA;0.008;89;157;125001
LeadingOne;500;125000;EA;0.008;90;152;125001
LeadingOne;500;125000;EA;0.008;91;154;125001
LeadingOne;500;125000;EA;0.008;92;150;125001
LeadingOne;500;125000;EA;0.008;93;155;125001
LeadingOne;500;125000;EA;0.008;94;144;125001
LeadingOne;500;125000;EA;0.008;95;136;125001
LeadingOne;500;125000;EA;0.008;96;148;125001
LeadingOne;500;125000;EA;0.008;97;122;125001
LeadingOne;500;125000;EA;0.008;98;149;125001
LeadingOne;500;125000;EA;0.008;99;156;125001
LeadingOne;500;200000;EA;0.008;0;84;200001
LeadingOne;500;200000;EA;0.008;1;84;200001
LeadingOne;500;200000;EA;0.008;2;96;200001
LeadingOne;500;200000;EA;0.008;3;76;200001
